rescuedDynamic,zombiesDynamic
"[0,0,2,0,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,6,9,15,42,62,90,103,118,129,133,137,143,145,146,143,139,138,138,138,136,133,132,132,130,130]"
"[0,0,6,14,7,1,6,17,22,20,15,13,9,2,1,1,0,0,0,0,0,0,0,0,0,0]","[4,5,7,10,9,11,12,15,26,34,35,36,36,37,40,41,42,40,40,40,41,43,43,43,41,40]"
"[0,0,0,0,0,6,16,24,25,19,18,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0]","[4,9,15,18,21,24,28,30,34,37,38,40,41,41,37,37,38,38,38,38,37,37,37,36,36,37]"
"[0,1,6,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,3,7,13,15,27,37,57,88,109,119,120,122,124,123,118,118,118,118,113,109,109,107,104,104,104]"
"[0,1,0,0,7,6,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,5,10,16,24,30,65,87,104,121,128,129,123,121,119,118,119,119,116,116,114,114,114,114,114,109]"
"[0,0,7,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,5,7,12,18,27,41,91,120,134,145,151,154,156,156,157,159,160,154,154,148,144,141,142,139,133]"
"[0,0,3,9,11,5,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,4,8,20,36,59,85,100,107,102,110,114,113,104,101,101,101,100,99,99,98,98,97,97,95,93]"
"[0,0,12,4,9,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,6,11,19,34,66,84,111,128,136,141,144,146,147,147,146,145,142,137,135,135,132,130,130,126,123]"
"[0,0,0,0,0,5,20,16,17,18,19,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0]","[4,6,17,23,35,43,49,52,56,62,69,74,75,75,76,77,77,77,77,77,77,76,73,70,69,68]"
"[0,0,0,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,5,9,9,15,27,67,92,112,128,135,138,141,141,142,144,144,144,143,139,134,133,133,128,124,118]"
"[0,0,15,14,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0]","[4,6,7,8,14,24,43,59,87,93,102,107,113,118,118,117,116,116,116,116,114,114,114,114,112,112]"
"[0,0,8,14,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,7,9,15,22,28,57,99,122,138,147,150,152,154,156,156,156,155,155,154,154,154,153,150,148,147]"
"[0,0,0,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,9,13,17,33,69,103,123,135,140,146,145,145,145,144,144,144,144,144,142,140,138,136,133,129,127]"
"[0,0,2,7,6,14,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,8,14,25,42,53,62,81,96,116,124,127,128,128,127,123,122,122,121,121,119,116,113,113,111,101]"
"[0,2,1,2,0,8,17,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,5,8,22,47,77,95,113,123,124,123,124,121,121,119,120,118,115,114,110,105,104,103,101,99,97]"
"[0,0,0,0,20,21,20,14,22,2,4,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0]","[4,7,8,19,30,31,42,52,53,57,62,62,61,58,58,58,58,59,59,59,58,57,57,54,54,53]"
"[0,0,4,22,19,15,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,6,9,14,31,43,48,59,67,72,77,81,86,87,89,89,89,89,90,90,89,89,89,86,86,83]"
"[0,0,0,17,9,9,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,8,11,30,47,63,77,94,96,100,106,111,112,114,115,116,113,112,109,106,106,105,102,100,97,94]"
"[0,0,1,4,0,3,2,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,4,6,8,11,13,25,65,89,109,121,123,129,132,128,131,130,131,130,120,117,115,115,112,110,107]"
"[0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4,7,13,22,30,42,58,89,103,109,109,110,112,113,116,118,118,117,113,113,112,110,110,108,108,108]"
